open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1600495200000,10.1101,10.4969,10.0767,10.4721,1339522.27,1600516799999,13735063.116636,23147,665295.6,6822025.46658,0,LINKUSDT
1600516800000,10.4683,10.4902,10.1235,10.1921,1409663.97,1600538399999,14489690.574587,26696,627325.56,6448874.206338,0,LINKUSDT
1600538400000,10.189,10.2607,10.0408,10.1209,1115005.17,1600559999999,11299018.982042,22442,577409.85,5852915.653514,0,LINKUSDT
1600560000000,10.1192,10.6199,10.0282,10.4584,2020478.19,1600581599999,20952720.185243,40012,993236.83,10302147.333395,0,LINKUSDT
1600581600000,10.4529,10.59,10.2097,10.3114,1211736.53,1600603199999,12569789.606888,23682,596057.63,6185409.628578,0,LINKUSDT
1600603200000,10.3156,10.3261,9.6588,9.915,2473349.72,1600624799999,24693899.005698,42683,1095204.36,10927249.779999,0,LINKUSDT
1600624800000,9.9096,10.0398,9.5,9.7357,1794581.17,1600646399999,17538045.324997,33800,852097.59,8332919.542241,0,LINKUSDT
1600646400000,9.7394,9.9235,9.5693,9.7315,1632002.87,1600667999999,15885649.977903,25883,879891.26,8564299.808831,0,LINKUSDT
1600668000000,9.7361,9.8587,8.5071,8.901,5886586.28,1600689599999,53112862.844953,91641,2824571.42,25490981.618513,0,LINKUSDT
1600689600000,8.8957,9.1398,8.5012,8.5991,5642760.6,1600711199999,49467987.028412,85723,2600461.04,22802392.851629,0,LINKUSDT
1600711200000,8.5938,9.0558,8.5891,8.7114,2600066.1,1600732799999,22997325.752329,38753,1333890.17,11805479.077195,0,LINKUSDT
1600732800000,8.7162,9.08,8.6195,9.0263,2318362.27,1600754399999,20589003.636357,37118,1121921.43,9968463.577851,0,LINKUSDT
1600754400000,9.0209,9.0674,8.73,8.835,2088994.26,1600775999999,18525757.221916,30562,1103297.51,9784673.943037,0,LINKUSDT
1600776000000,8.8356,8.9494,8.6964,8.8292,2272656.04,1600797599999,20044784.503391,33626,1176400.43,10371797.300656,0,LINKUSDT
1600797600000,8.8297,8.8634,8.54,8.7401,1704099.8,1600819199999,14853567.438261,24902,862722.83,7522086.812869,0,LINKUSDT
1600819200000,8.744,8.8016,8.2567,8.3486,1930230.5,1600840799999,16428585.82865,33317,869660.43,7400537.177963,0,LINKUSDT
1600840800000,8.349,8.3523,7.9368,8.1542,4103142.59,1600862399999,33285530.110556,57417,1867221.33,15159615.17071,0,LINKUSDT
1600862400000,8.1544,8.5298,8.0817,8.2865,3527238.61,1600883999999,29320461.579963,50358,1823263.24,15161055.245861,0,LINKUSDT
1600884000000,8.2823,8.2865,7.2869,7.6364,8661223.82,1600905599999,67267475.752591,106701,4145271.41,32172587.97327,0,LINKUSDT
1600905600000,7.6404,8.4539,7.4761,8.2951,5104156.36,1600927199999,41105873.474737,69601,2582808.01,20798277.936253,0,LINKUSDT
1600927200000,8.2915,8.7989,8.179,8.7024,3918805.23,1600948799999,33105213.80577,57736,1913450.11,16174961.121402,0,LINKUSDT
1600948800000,8.703,9.4846,8.5509,9.309,7836745.22,1600970399999,71055776.352929,109851,3999282.93,36262879.542947,0,LINKUSDT
1600970400000,9.3055,10.53,9.2762,9.87,10088439.5,1600991999999,99309146.397778,140040,4682509.32,46148505.024749,0,LINKUSDT
1600992000000,9.8701,10.1092,9.5562,9.6191,4378919.98,1601013599999,43032673.291576,65382,1927035.28,18951894.744955,0,LINKUSDT
1601013600000,9.6204,9.9155,9.3771,9.7969,3490605.6,1601035199999,33668381.991675,58899,1674206.76,16150114.095199,0,LINKUSDT
1601035200000,9.7993,10.95,9.5721,10.8269,7342300.64,1601056799999,75233288.693148,124932,3746900.32,38386339.916768,0,LINKUSDT
1601056800000,10.8227,11.199,10.604,10.7279,5008315.85,1601078399999,54520472.929609,80097,2492669.17,27168019.533153,0,LINKUSDT
1601078400000,10.7218,11.0301,10.5693,10.8656,2358851.7,1601099999999,25401854.15291,44120,1131790.02,12199098.718178,0,LINKUSDT
1601100000000,10.8715,11.1,10.6288,10.7123,2250694.46,1601121599999,24329433.459166,42566,1120883.24,12115837.165091,0,LINKUSDT
1601121600000,10.7137,10.7142,10.0284,10.2526,5141880.86,1601143199999,53017197.595096,81702,2681677.32,27638567.023437,0,LINKUSDT
1601143200000,10.2571,10.4249,9.9757,10.3169,2268854.9,1601164799999,23155992.839554,38421,1103166.9,11272699.634472,0,LINKUSDT
1601164800000,10.3079,10.4915,10.1658,10.445,2203840.42,1601186399999,22824356.228479,36618,1074968.79,11135185.647423,0,LINKUSDT
1601186400000,10.4386,10.4744,9.9122,10.1064,2467196.76,1601207999999,25008969.188533,42565,1123552.34,11389640.997777,0,LINKUSDT
1601208000000,10.1038,10.93,10.0266,10.6905,3301722.7,1601229599999,34791266.806062,54606,1655425.75,17450701.178634,0,LINKUSDT
1601229600000,10.6923,10.991,10.5479,10.7939,2080348.83,1601251199999,22408174.799983,31954,1037280.08,11178570.120879,0,LINKUSDT
1601251200000,10.8,11.07,10.6789,10.7192,2126537.53,1601272799999,23058245.554018,37348,1010313.51,10958612.047422,0,LINKUSDT
1601272800000,10.7134,10.7438,10.32,10.4126,2559712.71,1601294399999,27030011.531437,45514,1218421.5,12868122.963804,0,LINKUSDT
1601294400000,10.4114,10.7971,10.3627,10.6425,2189730.28,1601315999999,23266236.735161,39096,1112382.24,11823254.60088,0,LINKUSDT
1601316000000,10.6429,10.7471,10.15,10.283,1855511.9,1601337599999,19498211.899012,30933,850322.6,8940079.930604,0,LINKUSDT
1601337600000,10.2809,10.3518,10.1007,10.1693,1609721.8,1601359199999,16490258.871232,26426,762638.71,7815937.10684,0,LINKUSDT
1601359200000,10.168,10.3882,9.9566,10.1325,3538471.24,1601380799999,35995364.274276,42479,1848949.03,18818934.714529,0,LINKUSDT
1601380800000,10.1297,10.1384,9.4502,9.6668,5765291.07,1601402399999,56587121.453722,79688,2948301.27,28962399.66873,0,LINKUSDT
1601402400000,9.6624,10.149,9.6618,10.135,2464696.68,1601423999999,24295068.811818,37743,1270615.65,12528519.140403,0,LINKUSDT
1601424000000,10.1356,10.2314,9.5821,9.5821,2398613.39,1601445599999,23778181.498896,38915,1072852.44,10645707.895099,0,LINKUSDT
1601445600000,9.5821,9.9007,9.5768,9.7088,1516497.64,1601467199999,14777327.486459,25152,762838.03,7434327.863047,0,LINKUSDT
1601467200000,9.7095,10.0412,9.6815,9.8867,1665422.24,1601488799999,16505043.788105,28626,862078.23,8546116.440264,0,LINKUSDT
1601488800000,9.8936,9.9305,9.6713,9.8694,1085136.51,1601510399999,10641805.734773,18357,501835.98,4922900.384732,0,LINKUSDT
1601510400000,9.8727,10.1995,9.8686,10.1672,1780020.73,1601531999999,17846317.770993,24640,960178.04,9631985.371269,0,LINKUSDT
1601532000000,10.1699,10.4119,10.1605,10.3825,1783420.77,1601553599999,18267413.749709,28859,911442.97,9336908.275627,0,LINKUSDT
1601553600000,10.3838,10.4054,9.2457,9.4977,4224443.51,1601575199999,41319843.236362,65314,1940311.98,18992547.488896,0,LINKUSDT
1601575200000,9.4977,9.7831,9.4408,9.6394,1916138.91,1601596799999,18413922.676568,32644,913877.3,8789887.918853,0,LINKUSDT
1601596800000,9.6394,9.8449,9.175,9.2654,2517220.5,1601618399999,23902047.371652,37505,1122328.27,10672723.252423,0,LINKUSDT
1601618400000,9.264,9.5001,8.7975,8.8502,3873417.53,1601639999999,35179853.012334,53928,1779792.6,16167951.69166,0,LINKUSDT
1601640000000,8.8482,9.3272,8.8291,9.2553,3131276.03,1601661599999,28571072.389326,44853,1614569.36,14727698.831889,0,LINKUSDT
1601661600000,9.2553,9.3475,8.94,9.2167,1658710.62,1601683199999,15205151.536802,25922,802345.32,7360584.673147,0,LINKUSDT
1601683200000,9.2132,9.3185,9.104,9.227,1110399.61,1601704799999,10236774.674698,19000,526834.09,4856759.638398,0,LINKUSDT
1601704800000,9.2271,9.3356,9.1156,9.2438,969086.81,1601726399999,8933655.088747,16683,508457.34,4688478.001434,0,LINKUSDT
1601726400000,9.2424,9.2937,9.1371,9.2695,873900.5,1601747999999,8045849.627187,13638,416003.73,3830715.816399,0,LINKUSDT
1601748000000,9.2705,9.5555,9.2314,9.269,1851804.6,1601769599999,17380583.819163,28236,971860.75,9130952.584621,0,LINKUSDT
1601769600000,9.2686,9.3128,9.1141,9.1789,1159794.53,1601791199999,10672938.710028,18096,475571.9,4378150.697851,0,LINKUSDT
1601791200000,9.18,9.3347,9.17,9.2425,1007896.57,1601812799999,9332568.504107,14555,514617.39,4766020.610762,0,LINKUSDT
1601812800000,9.2362,9.3337,9.14,9.2462,1029992.17,1601834399999,9505192.413224,14684,496245.7,4581672.768888,0,LINKUSDT
1601834400000,9.2462,9.466,9.2269,9.3922,1467943.42,1601855999999,13748492.904132,22485,735901.53,6894109.511982,0,LINKUSDT
1601856000000,9.3906,9.6038,9.3744,9.4501,1500705.64,1601877599999,14277054.903785,23411,771040.31,7335458.470922,0,LINKUSDT
1601877600000,9.4471,9.4474,9.2629,9.3288,1521535.39,1601899199999,14225784.924192,22034,759949.79,7105457.928833,0,LINKUSDT
1601899200000,9.3278,9.72,9.2927,9.4968,1920599.36,1601920799999,18298497.66959,28244,973274.64,9278970.243999,0,LINKUSDT
1601920800000,9.4955,9.685,9.445,9.6176,1274526.28,1601942399999,12200981.207337,20149,640650.3,6135167.049702,0,LINKUSDT
1601942400000,9.6134,9.658,9.4106,9.4405,1067179.42,1601963999999,10173435.831464,19035,491235.97,4685523.236566,0,LINKUSDT
1601964000000,9.4405,9.4737,9.0212,9.1331,1680132.05,1601985599999,15544427.634281,28971,773055.37,7158181.267674,0,LINKUSDT
1601985600000,9.1331,9.28,8.8513,9.1173,2361399.76,1602007199999,21560051.224892,44776,1147655.91,10486597.648125,0,LINKUSDT
1602007200000,9.111,9.1803,8.563,8.7689,2316011.39,1602028799999,20447523.041973,36022,1016957.92,8981990.025311,0,LINKUSDT
1602028800000,8.769,8.7861,8.3817,8.71,2243419.81,1602050399999,19305645.041955,35528,1070450.45,9217064.043304,0,LINKUSDT
1602050400000,8.7112,8.9009,8.5839,8.6935,1881171.04,1602071999999,16441239.589439,28387,916129.5,8015877.085533,0,LINKUSDT
1602072000000,8.6939,9.0092,8.6929,8.8401,2253129.55,1602093599999,19914435.636996,36953,1190823.42,10528729.823045,0,LINKUSDT
1602093600000,8.8358,9.01,8.8259,8.9799,1165586.58,1602115199999,10389646.307493,18203,579733.96,5170185.691901,0,LINKUSDT
1602115200000,8.9801,9.0043,8.6511,8.6886,1210170.93,1602136799999,10637185.933606,19275,570051.1,5010702.652476,0,LINKUSDT
1602136800000,8.6848,8.7321,8.4016,8.6333,2594814.26,1602158399999,22269394.719994,35813,1256850.09,10788027.961621,0,LINKUSDT
1602158400000,8.6333,9.5539,8.6077,9.4051,4575796.29,1602179999999,41992008.868648,69624,2388061.74,21906062.7993,0,LINKUSDT
1602180000000,9.4047,9.6909,9.279,9.5594,2532327.85,1602201599999,24054444.169978,39693,1202364.18,11427886.190611,0,LINKUSDT
1602201600000,9.5519,9.6178,9.3919,9.4335,1553589.54,1602223199999,14764973.884998,27184,751663.7,7144543.593964,0,LINKUSDT
1602223200000,9.43,10.2906,9.3701,10.0804,4422730.84,1602244799999,43658817.783012,62618,2342927.71,23156617.19426,0,LINKUSDT
1602244800000,10.0781,10.5254,9.979,10.3883,3453531.1,1602266399999,35412964.293125,55462,1716805.62,17607218.735671,0,LINKUSDT
1602266400000,10.3884,10.5113,10.1343,10.3959,1846295.97,1602287999999,19011605.661181,35617,841770.58,8670421.639597,0,LINKUSDT
1602288000000,10.3923,10.92,10.3895,10.5615,3527733.74,1602309599999,37690948.261449,51448,1858202.81,19852682.398707,0,LINKUSDT
1602309600000,10.5615,10.7953,10.37,10.57,2199049.6,1602331199999,23301008.845676,36179,1044305.01,11076981.277287,0,LINKUSDT
1602331200000,10.57,10.7439,10.4077,10.5263,1968708.65,1602352799999,20802765.0042,33217,919973.94,9728837.13495,0,LINKUSDT
1602352800000,10.5243,10.7658,10.425,10.5198,1808554.98,1602374399999,19186520.538922,31586,882832.56,9369443.600211,0,LINKUSDT
1602374400000,10.5168,10.5622,10.15,10.337,1789136.01,1602395999999,18508884.196244,29921,815937.56,8442804.990113,0,LINKUSDT
1602396000000,10.3373,10.7007,10.3373,10.6001,1624865.05,1602417599999,17103061.58347,24191,898985.63,9464295.431016,0,LINKUSDT
1602417600000,10.5993,11.0258,10.4675,10.9894,2609817.76,1602439199999,28031823.022558,48630,1368803.52,14720598.431125,0,LINKUSDT
1602439200000,10.9965,11.0044,10.56,10.8515,2151058.04,1602460799999,23178756.546504,36099,1038588.09,11194945.000115,0,LINKUSDT
1602460800000,10.8515,10.9456,10.6807,10.9248,1231125.97,1602482399999,13306184.128877,21418,610145.58,6598023.851824,0,LINKUSDT
1602482400000,10.9325,11.4,10.7528,10.8492,3510325.49,1602503999999,38925847.45203,57699,1703822.64,18895532.743984,0,LINKUSDT
1602504000000,10.8491,11.6595,10.835,11.5505,4248023.05,1602525599999,48057925.698985,68230,2123141.82,23998383.236324,0,LINKUSDT
1602525600000,11.5505,11.8028,11.3554,11.4259,2892766.96,1602547199999,33532901.741026,48022,1388125.22,16107488.398833,0,LINKUSDT
1602547200000,11.4259,11.4843,11.2206,11.474,2030261.33,1602568799999,23097102.204049,35414,1031117.67,11735281.823769,0,LINKUSDT
1602568800000,11.4746,11.5833,11.2641,11.4364,1858343.89,1602590399999,21224484.521916,30486,921193.38,10524949.848829,0,LINKUSDT
1602590400000,11.4365,11.4942,10.8593,10.8834,2996425.24,1602611999999,33453258.552427,46018,1429531.36,15965022.102778,0,LINKUSDT
1602612000000,10.8846,11.1341,10.5221,11.0016,2810195.19,1602633599999,30566581.619797,44644,1417370.48,15430152.491236,0,LINKUSDT
1602633600000,11.0016,11.32,10.9509,11.1655,1466196.51,1602655199999,16374569.931987,24496,701512.54,7834215.857734,0,LINKUSDT
1602655200000,11.1662,11.2573,10.81,10.8379,1621541.88,1602676799999,17890957.007657,26153,794699.05,8771707.03251,0,LINKUSDT
1602676800000,10.8341,11.3536,10.6514,10.8046,3214779.29,1602698399999,35345052.645766,56285,1608452.01,17698347.80541,0,LINKUSDT
1602698400000,10.7969,10.9861,10.6201,10.8896,1455928.93,1602719999999,15744535.802392,24396,769155.84,8320276.511813,0,LINKUSDT
1602720000000,10.8896,10.902,10.6053,10.8184,1414314.25,1602741599999,15201104.700801,19054,791042.15,8498833.280267,0,LINKUSDT
1602741600000,10.81,10.91,10.455,10.5969,1804622.62,1602763199999,19211038.105096,27070,809519.68,8628101.059618,0,LINKUSDT
1602763200000,10.6008,10.7827,10.4905,10.7227,2641562.61,1602784799999,28183892.03726,32295,1553432.75,16578226.280832,0,LINKUSDT
1602784800000,10.7278,10.9317,10.6734,10.7483,1122856.28,1602806399999,12114644.069896,18438,557015.29,6010628.59846,0,LINKUSDT
1602806400000,10.7472,10.857,10.3,10.4716,2433719.28,1602827999999,25712151.812877,31091,1014542.06,10735622.617533,0,LINKUSDT
1602828000000,10.4716,10.65,10.2694,10.5999,1518770.31,1602849599999,15869076.528918,21493,725080.59,7581988.380431,0,LINKUSDT
1602849600000,10.5937,10.7819,10.545,10.729,1555331.81,1602871199999,16558455.547774,22649,727413.13,7750165.64904,0,LINKUSDT
1602871200000,10.7266,10.8935,10.5213,10.5877,1154845.46,1602892799999,12370117.07859,18033,495416.13,5313817.470663,0,LINKUSDT
1602892800000,10.5867,10.7149,10.4082,10.6615,830577.7,1602914399999,8784469.091664,15022,433907.3,4592738.957162,0,LINKUSDT
1602914400000,10.6612,10.6891,10.5245,10.5883,674515.64,1602935999999,7150715.737932,10853,320647.42,3398572.514869,0,LINKUSDT
1602936000000,10.5877,10.6923,10.417,10.51,1294268.14,1602957599999,13626757.010398,17974,638489.28,6722276.177159,0,LINKUSDT
1602957600000,10.5094,10.701,10.4825,10.6267,522812.57,1602979199999,5532146.885816,8306,285700.04,3023751.537067,0,LINKUSDT
1602979200000,10.6254,10.7903,10.6,10.7456,686332.12,1603000799999,7351474.479897,10273,361948.5,3877171.475255,0,LINKUSDT
1603000800000,10.7455,10.915,10.7129,10.7492,1187939.3,1603022399999,12816860.194894,14986,646439.48,6970694.929469,0,LINKUSDT
1603022400000,10.7576,10.95,10.7383,10.8897,927995.1,1603043999999,10054731.470105,14050,481406.6,5215947.222494,0,LINKUSDT
1603044000000,10.8964,11.0,10.78,10.9409,877357.42,1603065599999,9563562.375118,13535,426314.46,4650970.365937,0,LINKUSDT
1603065600000,10.9435,10.9834,10.651,10.7157,841883.68,1603087199999,9065900.138524,14981,380071.82,4094805.414578,0,LINKUSDT
1603087200000,10.7165,10.857,10.6559,10.7471,882888.67,1603108799999,9508397.146864,12628,476283.65,5133933.380233,0,LINKUSDT
1603108800000,10.7496,11.2226,10.7,11.0347,1706222.65,1603130399999,18719619.540668,33882,892486.82,9786585.872411,0,LINKUSDT
1603130400000,11.0348,11.08,10.8101,10.9147,1043854.31,1603151999999,11424893.999193,18317,483444.13,5294770.492957,0,LINKUSDT
1603152000000,10.9116,10.9349,10.6702,10.7684,833570.82,1603173599999,9011431.81837,16276,358195.73,3874706.222468,0,LINKUSDT
1603173600000,10.7701,10.8329,10.3649,10.4007,1679460.56,1603195199999,17830170.517865,32364,799532.12,8493329.160682,0,LINKUSDT
1603195200000,10.4009,10.4849,9.9243,10.0449,2599050.99,1603216799999,26658354.42135,45945,1188554.65,12202876.586277,0,LINKUSDT
1603216800000,10.0399,10.1688,9.7665,9.8589,1983624.22,1603238399999,19848586.960489,36071,1018170.88,10195000.135198,0,LINKUSDT
1603238400000,9.8589,10.5816,9.7864,10.4231,1971026.06,1603259999999,20126372.053276,36389,1010122.3,10321022.812906,0,LINKUSDT
1603260000000,10.423,10.545,10.3156,10.4352,1240044.22,1603281599999,12940784.710526,21703,600573.65,6269949.920194,0,LINKUSDT
1603281600000,10.4382,11.1372,10.3345,10.9382,3058983.55,1603303199999,32919996.762676,57787,1630248.8,17537234.93144,0,LINKUSDT
1603303200000,10.9424,11.1291,10.7674,10.7863,2006583.59,1603324799999,21972773.728007,39736,923747.11,10122364.382289,0,LINKUSDT
1603324800000,10.7805,10.9949,10.7142,10.9204,1198135.29,1603346399999,13003991.261921,22287,554191.28,6017441.191259,0,LINKUSDT
1603346400000,10.9279,11.6,10.8538,11.5845,2370563.46,1603367999999,26758058.506336,44014,1302305.56,14703760.079652,0,LINKUSDT
1603368000000,11.5827,12.262,11.3579,12.2519,3582346.4,1603389599999,42234727.934124,69334,1855521.83,21891371.120587,0,LINKUSDT
1603389600000,12.2441,12.4173,11.7794,11.9539,3157131.28,1603411199999,38350585.769292,59071,1484255.99,18056134.719239,0,LINKUSDT
1603411200000,11.9551,12.2482,11.7211,12.1271,1813440.74,1603432799999,21789287.835892,36102,860946.51,10356993.244432,0,LINKUSDT
1603432800000,12.1297,12.2142,11.7134,12.0792,2112354.42,1603454399999,25250164.715206,39633,1122015.61,13414603.380564,0,LINKUSDT
1603454400000,12.0729,12.264,11.5784,11.7946,2648899.44,1603475999999,31593835.727415,51325,1189963.64,14215557.525868,0,LINKUSDT
1603476000000,11.7953,12.2309,11.7708,12.1586,2215273.61,1603497599999,26651429.479018,35729,1117668.62,13443990.58476,0,LINKUSDT
1603497600000,12.1592,12.5619,11.9839,12.3877,1750956.69,1603519199999,21438596.912379,33765,944541.36,11569969.122534,0,LINKUSDT
1603519200000,12.3862,12.499,12.2352,12.4921,1245016.95,1603540799999,15367315.377794,24240,626924.52,7740286.15411,0,LINKUSDT
1603540800000,12.497,12.95,12.3847,12.8714,3250266.48,1603562399999,41373209.577226,63850,1723798.38,21951057.089193,0,LINKUSDT
1603562400000,12.8712,12.9345,12.5977,12.7001,1291953.36,1603583999999,16517327.642511,22786,576725.69,7373599.601516,0,LINKUSDT
1603584000000,12.7002,12.8574,12.234,12.3545,1853034.35,1603605599999,23388657.006936,33968,897308.0,11325301.847112,0,LINKUSDT
1603605600000,12.3533,12.5698,12.0618,12.1729,1951311.35,1603627199999,24082747.409065,32827,910161.12,11232587.621053,0,LINKUSDT
1603627200000,12.1702,12.3753,11.908,12.2702,2055901.99,1603648799999,25136806.983644,31183,1131519.68,13854098.041263,0,LINKUSDT
1603648800000,12.2758,12.394,12.0222,12.1481,1140694.27,1603670399999,13948193.190879,19577,561929.16,6872931.594323,0,LINKUSDT
1603670400000,12.148,12.4472,11.9283,12.2809,1397071.92,1603691999999,17118938.410785,23562,720634.78,8838074.30235,0,LINKUSDT
1603692000000,12.2822,12.3009,11.9591,12.1247,1374823.24,1603713599999,16692875.949887,23616,639589.17,7770796.051688,0,LINKUSDT
1603713600000,12.1228,12.1474,11.2594,11.4583,3760826.34,1603735199999,43970431.600822,70208,1727295.41,20205971.792415,0,LINKUSDT
1603735200000,11.4573,11.885,11.4165,11.7096,2325446.32,1603756799999,27281816.281538,37115,1150202.55,13497104.44235,0,LINKUSDT
1603756800000,11.7086,11.9552,11.6996,11.7675,980539.23,1603778399999,11597286.471208,18951,468190.06,5538643.64814,0,LINKUSDT
1603778400000,11.769,12.0763,11.49,12.0732,1831719.62,1603799999999,21503150.329869,30469,890604.49,10473158.583583,0,LINKUSDT
1603800000000,12.0763,12.4774,11.9649,12.3404,2767178.1,1603821599999,33795725.751838,51826,1443860.98,17642336.89541,0,LINKUSDT
